sr_number,sr_type,created_date,closed_date,street_address,zip_code,ward,latitude,longitude,response_days
SR26-01234126,Pothole in Street Complaint,2026-06-24 04:32:08,2026-08-17 06:36:19,1342 W RANDOLPH ST,,27.0,41.88453300094,-87.660490500002,54
SR26-01280791,Pothole in Street Complaint,2026-06-29 18:44:43,2026-08-17 12:21:35,1616 W ROSCOE ST,60657.0,47.0,41.943528000941,-87.669558000002,48
SR26-01289073,Pothole in Street Complaint,2026-06-30 19:52:43,2026-08-17 07:31:10,758 W FULLERTON AVE,,43.0,41.925888000941,-87.648597000002,47
SR26-01304411,Pothole in Street Complaint,2026-07-02 19:01:45,2026-08-17 07:31:10,758 W FULLERTON AVE,,43.0,41.925888000941,-87.648597000002,45
SR26-01307166,Pothole in Street Complaint,2026-07-03 10:20:21,2026-08-17 07:31:10,758 W FULLERTON AVE,,43.0,41.925888000941,-87.648597000002,44
SR26-01335535,Pothole in Street Complaint,2026-07-07 08:41:12,2026-08-17 06:30:15,5 N ASHLAND AVE,,27.0,41.881646312123,-87.666736044017,40
SR26-01342554,Pothole in Street Complaint,2026-07-07 21:05:23,2026-08-17 07:34:45,2706 N MILDRED AVE,,43.0,41.931144000941,-87.651715500002,40
SR26-01366643,Pothole in Street Complaint,2026-07-10 19:07:01,2026-08-17 07:25:58,2740 N LEHMANN CT,,43.0,41.932440497535,-87.643680903158,37
SR26-01366646,Pothole in Street Complaint,2026-07-10 19:07:37,2026-08-17 07:26:37,565 W DIVERSEY AVE,,43.0,41.932647000941,-87.643431000002,37
SR26-01366648,Pothole in Street Complaint,2026-07-10 19:08:15,2026-08-17 07:25:15,2748 N LEHMANN CT,,43.0,41.932590261119,-87.643685307969,37
SR26-01366654,Pothole in Street Complaint,2026-07-10 19:08:46,2026-08-17 07:25:15,2746 N LEHMANN CT,,43.0,41.932552820223,-87.643684206766,37
SR26-01393745,Pothole in Street Complaint,2026-07-14 16:52:57,2026-08-17 13:22:23,11654 S LOWE AVE,,21.0,41.682422644325,-87.638623220643,33
SR26-01397631,Pothole in Street Complaint,2026-07-15 10:16:06,2026-08-17 10:50:11,3835 N AVERS AVE,60618.0,30.0,41.951151000941,-87.723603000002,33
SR26-01397905,Pothole in Street Complaint,2026-07-15 10:41:29,2026-08-17 11:54:46,7927 S MERRILL AVE,60617.0,8.0,41.75085600094,-87.572038500002,33
SR26-01399455,Pothole in Street Complaint,2026-07-15 13:08:58,2026-08-17 13:22:23,11659 S LOWE AVE,60628.0,21.0,41.68236600094,-87.638224500002,33
SR26-01400965,Pothole in Street Complaint,2026-07-15 15:16:42,2026-08-17 09:18:16,2401 N HALSTED ST,60614.0,43.0,41.926248000941,-87.648439500002,32
SR26-01427871,Pothole in Street Complaint,2026-07-19 12:46:00,2026-08-17 14:21:46,12214 S ABERDEEN ST,60643.0,21.0,41.67178200094,-87.649281000002,29
SR26-01448002,Pothole in Street Complaint,2026-07-21 22:01:38,2026-08-17 09:18:16,2401 N HALSTED ST,60614.0,43.0,41.926248000941,-87.648439500002,26
SR26-01451102,Pothole in Street Complaint,2026-07-22 11:00:42,2026-08-17 13:27:52,600 W 87TH ST,60620.0,21.0,41.73651000094,-87.638944500002,26
SR26-01451697,Pothole in Street Complaint,2026-07-22 11:58:25,2026-08-17 11:54:46,7927 S MERRILL AVE,60617.0,8.0,41.75085600094,-87.572038500002,25
SR26-01461744,Pothole in Street Complaint,2026-07-23 15:41:54,2026-08-17 14:20:20,11531 S ELIZABETH ST,60643.0,21.0,41.68399500094,-87.652773000002,24
SR26-01466144,Pothole in Street Complaint,2026-07-24 10:19:29,2026-08-17 07:24:26,1100 W FULLERTON AVE,60614.0,43.0,41.925618000941,-87.656269500002,23
SR26-01467805,Pothole in Street Complaint,2026-07-24 13:26:20,2026-08-17 06:32:49,1408 W MADISON ST,60607.0,27.0,41.88168900094,-87.662529000002,23
SR26-01479887,Pothole in Street Complaint,2026-07-26 19:21:37,2026-08-17 07:23:34,836 W FULLERTON AVE,,43.0,41.925690000941,-87.650284500002,21
SR26-01507923,Pothole in Street Complaint,2026-07-29 13:18:37,2026-08-17 07:34:06,637 W WRIGHTWOOD AVE,60614.0,43.0,41.929011000941,-87.644079000002,18
SR26-01518079,Pothole in Street Complaint,2026-07-30 15:29:06,2026-08-17 10:00:14,3600 N TRIPP AVE,60641.0,30.0,41.946435000941,-87.734065500002,17
SR26-01518092,Pothole in Street Complaint,2026-07-30 15:30:46,2026-08-17 10:02:03,3700 N TRIPP AVE,60641.0,30.0,41.948253000941,-87.734128500002,17
SR26-01518105,Pothole in Street Complaint,2026-07-30 15:32:02,2026-08-17 10:05:01,3800 N TRIPP AVE,60641.0,30.0,41.950020296639,-87.733944538421,17
SR26-01521700,Pothole in Street Complaint,2026-07-31 05:53:57,2026-08-17 06:27:48,60 N ASHLAND AVE,,27.0,41.88330682799,-87.666877162411,17
SR26-01524001,Pothole in Street Complaint,2026-07-31 10:56:33,2026-08-17 13:22:23,11659 S LOWE AVE,60628.0,21.0,41.68236600094,-87.638224500002,17
SR26-01538526,Pothole in Street Complaint,2026-08-02 13:40:34,2026-08-17 14:35:49,12258 S GREEN ST,60643.0,21.0,41.67067500094,-87.643147500002,15
SR26-01546748,Pothole in Street Complaint,2026-08-03 13:58:47,2026-08-17 13:23:06,11710 S HALSTED ST,60628.0,21.0,41.68105200094,-87.642387000002,13
SR26-01562604,Pothole in Street Complaint,2026-08-05 13:25:57,2026-08-17 13:27:01,9700 S HALSTED ST,60628.0,21.0,41.71751100094,-87.643498500002,12
SR26-01570408,Pothole in Street Complaint,2026-08-06 13:25:03,2026-08-17 13:24:43,8802 S WALLACE ST,60620.0,21.0,41.73415200094,-87.638994000002,10
SR26-01571148,Pothole in Street Complaint,2026-08-06 14:38:49,2026-08-17 06:27:09,1700 W MADISON ST,60612.0,27.0,41.88170700094,-87.669517500002,10
SR26-01576649,Pothole in Street Complaint,2026-08-07 09:22:58,2026-08-17 14:34:17,658 W 117TH PL,60628.0,21.0,41.68098900094,-87.639543000002,10
SR26-01576693,Pothole in Street Complaint,2026-08-07 09:28:08,2026-08-17 13:23:06,11700 S HALSTED ST,60628.0,21.0,41.68129500094,-87.642508500002,10
SR26-01585622,Pothole in Street Complaint,2026-08-08 16:57:34,2026-08-17 13:26:12,9501 S HALSTED ST,,21.0,41.721465284637,-87.643219356632,8
SR26-01591316,Pothole in Street Complaint,2026-08-09 19:00:41,2026-08-17 07:33:26,2659 N HALSTED ST,,43.0,41.930856000941,-87.648570000002,7
SR26-01594733,Pothole in Street Complaint,2026-08-10 09:14:39,2026-08-17 11:44:10,3632 N CICERO AVE,,30.0,41.947039764224,-87.747120057068,7
SR26-01594996,Pothole in Street Complaint,2026-08-10 09:34:02,2026-08-17 14:32:47,12000 S LOOMIS ST,60643.0,21.0,41.675738705241,-87.656580209375,7
SR26-01597282,Pothole in Street Complaint,2026-08-10 12:53:20,2026-08-17 09:18:16,2401 N HALSTED ST,,43.0,41.926248000941,-87.648439500002,6
SR26-01597440,Pothole in Street Complaint,2026-08-10 13:05:55,2026-08-17 10:52:05,3842 N AVERS AVE,60618.0,30.0,41.951349000941,-87.724156500002,6
SR26-01601627,Pothole in Street Complaint,2026-08-10 19:34:35,2026-08-17 13:23:47,11500 S WALLACE ST,60628.0,21.0,41.685087705152,-87.637393945412,6
SR26-01604954,Pothole in Street Complaint,2026-08-11 09:24:56,2026-08-17 13:25:26,9400 S LOWE AVE,60620.0,21.0,41.72319000094,-87.639858000002,6
SR26-01617879,Pothole in Street Complaint,2026-08-12 10:45:32,2026-08-17 13:24:43,8846 S WALLACE ST,60620.0,21.0,41.73291000094,-87.638944500002,5
SR26-01620300,Pothole in Street Complaint,2026-08-12 14:22:24,2026-08-17 07:31:48,2420 N HALSTED ST,60614.0,43.0,41.926122000941,-87.649038000002,4
SR26-01620837,Pothole in Street Complaint,2026-08-12 15:10:57,2026-08-17 14:30:51,12100 S BISHOP ST,60643.0,21.0,41.67381600094,-87.657880500002,4
SR26-01624225,Pothole in Street Complaint,2026-08-13 00:59:39,2026-08-17 07:22:51,2368 N CLARK ST,,43.0,41.925592407867,-87.64048522434,4
SR26-01629335,Pothole in Street Complaint,2026-08-13 14:33:24,2026-08-17 13:24:43,8828 S WALLACE ST,,21.0,41.73345000094,-87.638962500002,3
SR26-00403446,Pothole in Street Complaint,2026-03-06 13:30:27,2026-03-06 13:31:10,,,,,,0
SR26-01656065,Pothole in Street Complaint,2026-08-17 10:08:54,2026-08-17 10:10:59,4200 W BYRON ST,60641.0,30.0,41.951847296639,-87.732504540629,0
SR26-01656147,Pothole in Street Complaint,2026-08-17 10:14:37,2026-08-17 10:15:31,4220 W GRACE ST,60641.0,30.0,41.950020785271,-87.733350261303,0
SR26-01656176,Pothole in Street Complaint,2026-08-17 10:16:39,2026-08-17 10:17:55,4218 W WAVELAND AVE,60641.0,30.0,41.948184296639,-87.733200371312,0
SR26-01656274,Pothole in Street Complaint,2026-08-17 10:23:59,2026-08-17 10:26:11,3800 N AVERS AVE,60618.0,30.0,41.949864000941,-87.724287000002,0
SR26-01657832,Pothole in Street Complaint,2026-08-17 12:14:56,2026-08-17 12:15:53,2311 N SOUTHPORT AVE,60614.0,2.0,41.923674000941,-87.662902500002,0
SR26-01658579,Pothole in Street Complaint,2026-08-17 13:20:27,2026-08-17 13:21:36,732 W 115TH ST,60628.0,21.0,41.685159296638,-87.641019220469,0
SR26-01091248,Pothole in Street Complaint,2026-06-09 10:09:31,2026-07-01 10:38:51,4640 S GREENWOOD AVE,,4.0,41.81011200094,-87.599583000002,22
SR26-00521601,Pothole in Street Complaint,2026-03-23 18:36:20,2026-08-14 08:53:47,3945 W 64TH PL,,23.0,41.77587323423,-87.722060035814,143
SR26-00526354,Pothole in Street Complaint,2026-03-24 12:52:07,2026-08-14 10:36:55,6212 N NAGLE AVE,60646.0,45.0,41.993854211518,-87.787613972771,142
SR26-00642241,Pothole in Street Complaint,2026-04-09 13:45:52,2026-08-14 10:36:56,6264 N NAGLE AVE,60646.0,45.0,41.995422000941,-87.787795500002,126
SR26-00656943,Pothole in Street Complaint,2026-04-11 11:34:32,2026-08-14 08:08:34,6156 W HIGGINS AVE,60630.0,45.0,41.974758000941,-87.782494500002,124
SR26-00663676,Pothole in Street Complaint,2026-04-12 14:51:11,2026-08-14 08:07:53,5050 N MERRIMAC AVE,60630.0,45.0,41.973577971916,-87.784363043346,123
SR26-00679384,Pothole in Street Complaint,2026-04-14 14:53:55,2026-08-14 08:53:47,3940 W 64TH PL,60629.0,23.0,41.77614600094,-87.721897500002,121
SR26-00719271,Pothole in Street Complaint,2026-04-19 20:23:04,2026-08-14 06:46:40,358 N WESTERN AVE,60612.0,27.0,41.888462705242,-87.686707964161,116
SR26-00735051,Pothole in Street Complaint,2026-04-21 18:45:37,2026-08-14 08:28:49,4734 N CENTRAL PARK AVE,60625.0,33.0,41.967567000941,-87.718531500002,114
SR26-00737872,Pothole in Street Complaint,2026-04-22 09:02:32,2026-08-14 08:28:49,4724 N CENTRAL PARK AVE,60625.0,33.0,41.967297000941,-87.718522500002,113
SR26-00745447,Pothole in Street Complaint,2026-04-23 07:07:26,2026-08-14 08:27:49,4601 N AVERS AVE,,33.0,41.964777000941,-87.723967500002,113
SR26-00751117,Pothole in Street Complaint,2026-04-23 17:08:14,2026-08-14 08:07:08,6000 W HIGGINS AVE,60630.0,45.0,41.973255570255,-87.778285983872,112
SR26-00751133,Pothole in Street Complaint,2026-04-23 17:11:01,2026-08-14 08:06:25,6247 W HIGGINS AVE,60630.0,45.0,41.975073000941,-87.784897500002,112
SR26-00752768,Pothole in Street Complaint,2026-04-23 22:23:29,2026-08-14 06:46:40,399 N WESTERN AVE,60612.0,27.0,41.888586784885,-87.686550956039,112
SR26-00759247,Pothole in Street Complaint,2026-04-24 17:57:09,2026-08-14 08:53:47,3940 W 64TH PL,,23.0,41.77614600094,-87.721897500002,111
SR26-00773015,Pothole in Street Complaint,2026-04-27 07:18:37,2026-08-14 06:46:40,360 N WESTERN AVE,,27.0,41.88825900094,-87.686986500002,108
SR26-00787366,Pothole in Street Complaint,2026-04-28 15:54:03,2026-08-14 08:07:53,5010 N MERRIMAC AVE,60630.0,45.0,41.972463000941,-87.784587000002,107
SR26-00787391,Pothole in Street Complaint,2026-04-28 15:55:21,2026-08-14 08:05:45,4936 N MERRIMAC AVE,60630.0,45.0,41.971356000941,-87.784623000002,107
SR26-00789638,Pothole in Street Complaint,2026-04-28 20:32:17,2026-08-14 08:23:03,4648 N HARDING AVE,,33.0,41.966073000941,-87.727018500002,107
SR26-00800408,Pothole in Street Complaint,2026-04-30 08:10:13,2026-08-14 09:12:32,2549 W 66TH ST,,16.0,41.77360800094,-87.687886500002,106
SR26-00809749,Pothole in Street Complaint,2026-05-01 09:31:20,2026-08-14 09:12:32,2555 W 66TH ST,,16.0,41.77360800094,-87.688030500002,104
SR26-00811937,Pothole in Street Complaint,2026-05-01 13:06:36,2026-08-14 08:21:17,3630 W MONTROSE AVE,,33.0,41.961186000941,-87.719544000002,104
SR26-00818233,Pothole in Street Complaint,2026-05-02 12:29:21,2026-08-14 08:21:17,3639 W MONTROSE AVE,60618.0,33.0,41.960880000941,-87.719670000002,103
SR26-00821891,Pothole in Street Complaint,2026-05-03 08:50:35,2026-08-14 06:46:40,324 N WESTERN AVE,60612.0,27.0,41.87778300094,-87.686698500002,102
SR26-00858740,Pothole in Street Complaint,2026-05-07 22:22:10,2026-08-14 10:36:56,6264 N NAGLE AVE,60646.0,45.0,41.995422000941,-87.787795500002,98
SR26-00862475,Pothole in Street Complaint,2026-05-08 12:32:41,2026-08-14 08:23:03,4645 N HARDING AVE,,33.0,41.965983000941,-87.726460500002,97
SR26-00880514,Pothole in Street Complaint,2026-05-11 14:01:52,2026-08-14 08:18:28,4619 N LAWNDALE AVE,,33.0,41.965281000941,-87.720313500002,94
SR26-00890235,Pothole in Street Complaint,2026-05-12 18:44:30,2026-08-14 08:16:14,4646 N CENTRAL PARK AVE,60625.0,33.0,41.966127000941,-87.718513500002,93
SR26-00898304,Pothole in Street Complaint,2026-05-13 18:42:27,2026-08-14 08:21:17,3601 W MONTROSE AVE,,33.0,41.960826000941,-87.718306500002,92
SR26-00912702,Pothole in Street Complaint,2026-05-15 17:37:08,2026-08-14 09:12:32,2600 W 66TH ST,60629.0,16.0,41.773767777354,-87.688469574236,90
SR26-00915775,Pothole in Street Complaint,2026-05-16 11:11:21,2026-08-14 08:28:49,4724 N CENTRAL PARK AVE,60625.0,33.0,41.967297000941,-87.718522500002,89
SR26-00917056,Pothole in Street Complaint,2026-05-16 15:23:51,2026-08-14 08:23:03,4629 N HARDING AVE,60625.0,33.0,41.965497000941,-87.726460500002,89
SR26-00931920,Pothole in Street Complaint,2026-05-18 17:30:07,2026-08-14 08:08:34,6161 W HIGGINS AVE,60630.0,45.0,41.974155000941,-87.782670000002,87
SR26-00942929,Pothole in Street Complaint,2026-05-20 06:03:48,2026-08-14 08:21:17,3630 W MONTROSE AVE,,33.0,41.961186000941,-87.719544000002,86
SR26-00947731,Pothole in Street Complaint,2026-05-20 15:18:53,2026-08-14 08:07:08,6000 W HIGGINS AVE,,45.0,41.973255570255,-87.778285983872,85
SR26-00949079,Pothole in Street Complaint,2026-05-20 18:10:49,2026-08-14 08:07:08,6000 W HIGGINS AVE,60630.0,45.0,41.973255570255,-87.778285983872,85
SR26-00956729,Pothole in Street Complaint,2026-05-21 17:51:00,2026-08-14 08:28:49,4740 N CENTRAL PARK AVE,60625.0,33.0,41.967756000941,-87.718540500002,84
SR26-00960982,Pothole in Street Complaint,2026-05-22 10:50:26,2026-08-14 08:21:17,3635 W MONTROSE AVE,,33.0,41.961061733986,-87.719262716514,83
SR26-00963279,Pothole in Street Complaint,2026-05-22 14:33:53,2026-08-14 08:23:03,4640 N HARDING AVE,60625.0,33.0,41.965839000941,-87.727009500002,83
SR26-00987190,Pothole in Street Complaint,2026-05-26 14:03:14,2026-08-14 08:08:34,6162 W HIGGINS AVE,60630.0,45.0,41.974709340612,-87.782783609869,79
SR26-00997467,Pothole in Street Complaint,2026-05-27 18:08:03,2026-08-14 08:07:08,6000 W HIGGINS AVE,60630.0,45.0,41.973255570255,-87.778285983872,78
SR26-00998079,Pothole in Street Complaint,2026-05-27 19:50:52,2026-08-14 08:28:49,4726 N CENTRAL PARK AVE,60625.0,33.0,41.967387000941,-87.718527000002,78
SR26-01002834,Pothole in Street Complaint,2026-05-28 11:44:29,2026-08-14 08:23:03,4649 N HARDING AVE,,33.0,41.966055000941,-87.726469500002,77
SR26-01026459,Pothole in Street Complaint,2026-05-31 17:57:49,2026-08-14 09:10:13,6176 N NAGLE AVE,,45.0,41.993681088833,-87.787566615168,74
SR26-01028123,Pothole in Street Complaint,2026-05-31 23:37:47,2026-08-14 08:28:49,4736 N CENTRAL PARK AVE,60625.0,33.0,41.967657000941,-87.718536000002,74
SR26-01028499,Pothole in Street Complaint,2026-06-01 05:52:37,2026-08-14 08:21:17,3630 W MONTROSE AVE,,33.0,41.961186000941,-87.719544000002,74
SR26-01035032,Pothole in Street Complaint,2026-06-01 17:29:23,2026-08-14 08:08:34,6121 W HIGGINS AVE,60630.0,45.0,41.973876000941,-87.781545000002,73
SR26-01053963,Pothole in Street Complaint,2026-06-04 07:58:28,2026-08-14 06:48:40,2912 W MADISON ST,,27.0,41.88123900094,-87.699357000002,70
SR26-01064239,Pothole in Street Complaint,2026-06-05 11:56:07,2026-08-14 08:08:34,6161 W HIGGINS AVE,,45.0,41.974155000941,-87.782670000002,69
SR26-01066814,Pothole in Street Complaint,2026-06-05 17:54:50,2026-08-14 08:07:08,6000 W HIGGINS AVE,60630.0,45.0,41.973255570255,-87.778285983872,69
SR26-01073094,Pothole in Street Complaint,2026-06-06 20:55:33,2026-08-14 08:07:53,5006 N MERRIMAC AVE,,45.0,41.972355000941,-87.784578000002,68
SR26-01089089,Pothole in Street Complaint,2026-06-09 00:54:08,2026-08-14 08:07:53,5056 N MERRIMAC AVE,60630.0,45.0,41.973696000941,-87.784564500002,66
SR26-01102793,Pothole in Street Complaint,2026-06-10 14:27:03,2026-08-14 06:48:40,2912 W MADISON ST,,27.0,41.88123900094,-87.699357000002,64
SR26-01163019,Pothole in Street Complaint,2026-06-15 17:20:51,2026-08-14 10:40:49,5937 W PATTERSON AVE,60634.0,38.0,41.946507000941,-87.775605000002,59
SR26-01196653,Pothole in Street Complaint,2026-06-19 08:11:05,2026-08-14 07:02:43,250 N ARTESIAN AVE,60612.0,27.0,41.88616200094,-87.688161000002,55
SR26-01198543,Pothole in Street Complaint,2026-06-19 12:24:17,2026-08-14 08:23:03,4649 N HARDING AVE,60625.0,33.0,41.966055000941,-87.726469500002,55
SR26-01220434,Pothole in Street Complaint,2026-06-22 15:22:53,2026-08-14 08:23:03,4600 N HARDING AVE,,33.0,41.964741000941,-87.727014000002,52
SR26-01220449,Pothole in Street Complaint,2026-06-22 15:24:10,2026-08-14 08:27:49,4601 N AVERS AVE,,33.0,41.964777000941,-87.723967500002,52
SR26-01237871,Pothole in Street Complaint,2026-06-24 12:41:08,2026-08-14 08:23:03,4600 N HARDING AVE,,33.0,41.964741000941,-87.727014000002,50
SR26-01240621,Pothole in Street Complaint,2026-06-24 17:27:39,2026-08-14 08:27:49,4604 N AVERS AVE,60625.0,33.0,41.964903000941,-87.724557000002,50
SR26-01245498,Pothole in Street Complaint,2026-06-25 10:58:16,2026-08-14 09:10:14,6176 N NAGLE AVE,,45.0,41.993586000941,-87.787804500002,49
SR26-01255543,Pothole in Street Complaint,2026-06-26 11:20:44,2026-08-14 08:21:17,3635 W MONTROSE AVE,,33.0,41.961061733986,-87.719262716514,48
SR26-01257987,Pothole in Street Complaint,2026-06-26 15:19:14,2026-08-14 08:05:45,4960 N MERRIMAC AVE,60630.0,45.0,41.972130000941,-87.784591500002,48
SR26-01258010,Pothole in Street Complaint,2026-06-26 15:21:49,2026-08-14 08:07:53,5016 N MERRIMAC AVE,60630.0,45.0,41.972625848059,-87.784380565726,48
SR26-01258028,Pothole in Street Complaint,2026-06-26 15:24:07,2026-08-14 08:11:02,5110 N MERRIMAC AVE,60630.0,45.0,41.974236000941,-87.784578000002,48
SR26-01265432,Pothole in Street Complaint,2026-06-27 16:54:02,2026-08-14 08:40:37,3741 W MONTROSE AVE,,33.0,41.960826000941,-87.722091000002,47
SR26-01265435,Pothole in Street Complaint,2026-06-27 16:54:34,2026-08-14 08:21:17,3639 W MONTROSE AVE,,33.0,41.960880000941,-87.719670000002,47
SR26-01271473,Pothole in Street Complaint,2026-06-28 16:20:14,2026-08-14 14:07:25,9458 S STONY ISLAND AVE,,8.0,41.722398046389,-87.585214385808,46
SR26-01274055,Pothole in Street Complaint,2026-06-29 02:21:52,2026-08-14 10:24:21,7800 S STONY ISLAND AVE,60649.0,8.0,41.75304300094,-87.586447500002,46
SR26-01292643,Pothole in Street Complaint,2026-07-01 11:02:50,2026-08-14 06:54:23,445 N SACRAMENTO,60612.0,27.0,41.88957300094,-87.700887000002,43
SR26-01296584,Pothole in Street Complaint,2026-07-01 19:13:13,2026-08-14 08:28:49,4740 N CENTRAL PARK AVE,60625.0,33.0,41.967756000941,-87.718540500002,43
SR26-01310908,Pothole in Street Complaint,2026-07-03 18:14:35,2026-08-14 06:58:01,439 N ASHLAND AVE,60622.0,27.0,41.889841588726,-87.667039584783,41
SR26-01329040,Pothole in Street Complaint,2026-07-06 13:14:43,2026-08-14 08:27:49,4601 N AVERS AVE,,33.0,41.964777000941,-87.723967500002,38
SR26-01332295,Pothole in Street Complaint,2026-07-06 18:23:36,2026-08-14 14:07:25,9418 S STONY ISLAND AVE,60617.0,8.0,41.723538114516,-87.58522826652,38
SR26-01340175,Pothole in Street Complaint,2026-07-07 15:26:39,2026-08-14 14:07:25,9428 S STONY ISLAND AVE,,8.0,41.723237699654,-87.585224557912,37
SR26-01354440,Pothole in Street Complaint,2026-07-09 11:30:14,2026-08-14 08:28:49,4734 N CENTRAL PARK AVE,,33.0,41.967567000941,-87.718531500002,35
SR26-01354445,Pothole in Street Complaint,2026-07-09 11:30:46,2026-08-14 08:28:49,4723 N CENTRAL PARK AVE,,33.0,41.967243000941,-87.717924000002,35
SR26-01354454,Pothole in Street Complaint,2026-07-09 11:31:33,2026-08-14 08:28:49,4711 N CENTRAL PARK AVE,,33.0,41.966955000941,-87.717969000002,35
SR26-01358105,Pothole in Street Complaint,2026-07-09 18:59:56,2026-08-14 08:16:14,4637 N CENTRAL PARK AVE,,33.0,41.965830000941,-87.717879000002,35
SR26-01365934,Pothole in Street Complaint,2026-07-10 17:17:34,2026-08-14 08:28:49,4730 N CENTRAL PARK AVE,,33.0,41.967477000941,-87.718531500002,34
SR26-01368788,Pothole in Street Complaint,2026-07-11 07:48:12,2026-08-14 08:21:17,3642 W MONTROSE AVE,,33.0,41.961186000941,-87.719800500002,34
SR26-01396037,Pothole in Street Complaint,2026-07-15 06:35:57,2026-08-14 08:18:28,4615 N LAWNDALE AVE,60625.0,33.0,41.965110000941,-87.720273000002,30
SR26-01404961,Pothole in Street Complaint,2026-07-16 07:02:59,2026-08-14 08:40:37,3758 W MONTROSE AVE,,33.0,41.961016509181,-87.722935072023,29
SR26-01408234,Pothole in Street Complaint,2026-07-16 12:53:31,2026-08-14 08:38:38,3746 W WILSON AVE,60625.0,33.0,41.964867000941,-87.722523000002,28
SR26-01413767,Pothole in Street Complaint,2026-07-17 07:35:05,2026-08-14 08:18:28,4619 N LAWNDALE AVE,60625.0,33.0,41.965281000941,-87.720313500002,28
SR26-01413775,Pothole in Street Complaint,2026-07-17 07:36:43,2026-08-14 08:18:28,4653 N LAWNDALE AVE,60625.0,33.0,41.966316000941,-87.720129000002,28
