sr_number,sr_type,created_date,closed_date,street_address,zip_code,ward,latitude,longitude
SR26-01024256,Pothole in Street Complaint,2026-05-31 11:50:52,,540 N SPRINGFIELD AVE,60624.0,37.0,41.891103000941,-87.723774000002
SR26-01025431,Pothole in Street Complaint,2026-05-31 15:10:16,,3529 N WHIPPLE ST,,33.0,41.945652000941,-87.703848000002
SR26-01025576,Pothole in Street Complaint,2026-05-31 15:32:20,,901 S AUSTIN AVE,60644.0,29.0,41.87021400094,-87.773958000002
SR26-01025867,Pothole in Street Complaint,2026-05-31 16:20:40,,3300 N OVERHILL AVE,60634.0,38.0,41.939721000941,-87.819349500002
SR26-01026326,Pothole in Street Complaint,2026-05-31 17:30:13,,4414 W GRACE ST,60641.0,30.0,41.949957960903,-87.738719537409
SR26-01026584,Pothole in Street Complaint,2026-05-31 18:22:38,,6409 W BELDEN AVE,60707.0,36.0,41.921667000941,-87.785896500002
SR26-01027132,Pothole in Street Complaint,2026-05-31 19:58:56,,5100 W FULLERTON AVE,,31.0,41.924340000941,-87.753874500002
SR26-01027174,Pothole in Street Complaint,2026-05-31 20:09:00,,8204 S ELIZABETH ST,,17.0,41.74477200094,-87.655090500002
SR26-01028494,Pothole in Street Complaint,2026-06-01 05:51:53,,4353 N HARDING AVE,,39.0,41.960817000941,-87.726433500002
SR26-01029806,Pothole in Street Complaint,2026-06-01 09:32:10,,5144 N AVERS AVE,,39.0,41.975055000941,-87.724876500002
SR26-01030617,Pothole in Street Complaint,2026-06-01 10:47:05,,7258 N OSCEOLA AVE,60631.0,41.0,42.013242000941,-87.813009000002
SR26-01032242,Pothole in Street Complaint,2026-06-01 13:04:43,,6804 N NORTHWEST HWY,,41.0,42.004413000941,-87.819165000002
SR26-01032265,Pothole in Street Complaint,2026-06-01 13:06:14,,6825 N OVERHILL AVE,,41.0,42.004215000941,-87.818850000002
SR26-01032285,Pothole in Street Complaint,2026-06-01 13:07:48,,6802 N NORTHWEST HWY,,41.0,42.004350000941,-87.819201000002
SR26-01032296,Pothole in Street Complaint,2026-06-01 13:09:05,,6800 N NORTHWEST HWY,,41.0,42.004287000941,-87.819282000002
SR26-01032326,Pothole in Street Complaint,2026-06-01 13:11:58,,6823 N OVERHILL AVE,,41.0,42.004125000941,-87.818944500002
SR26-01033076,Pothole in Street Complaint,2026-06-01 14:09:59,,5900 N MANTON AVE,60646.0,39.0,41.987961000941,-87.772783500002
SR26-01034079,Pothole in Street Complaint,2026-06-01 15:40:58,,6800 N CENTRAL AVE,60646.0,45.0,42.004836000941,-87.762150000002
SR26-01034574,Pothole in Street Complaint,2026-06-01 16:29:39,,4856 N SACRAMENTO AVE,,33.0,41.970132000941,-87.703897500002
SR26-01035107,Pothole in Street Complaint,2026-06-01 17:39:54,,2507 W DIVERSEY AVE,,35.0,41.931963000941,-87.690699000002
SR26-01035988,Pothole in Street Complaint,2026-06-01 20:15:03,,5100 W CORNELIA AVE,,31.0,41.944446000941,-87.754576500002
SR26-01037480,Pothole in Street Complaint,2026-06-02 07:33:54,,3707 N PITTSBURGH AVE,60634.0,38.0,41.946975000941,-87.832557000002
SR26-01037886,Pothole in Street Complaint,2026-06-02 08:19:57,,5236 N PIONEER AVE,60656.0,41.0,41.974830000941,-87.832080000002
SR26-01038525,Pothole in Street Complaint,2026-06-02 09:20:54,,3001 W ADDISON ST,,35.0,41.946661410153,-87.702931619054
SR26-01039236,Pothole in Street Complaint,2026-06-02 10:34:18,,1662 N LASALLE DR,60614.0,2.0,41.912266087132,-87.633241405954
SR26-01039542,Pothole in Street Complaint,2026-06-02 11:05:02,,3500 N ODELL AVE,60634.0,38.0,41.943519000941,-87.810840000002
SR26-01039646,Pothole in Street Complaint,2026-06-02 11:15:51,,704 W 55TH ST,,16.0,41.79456900094,-87.643062000002
SR26-01039674,Pothole in Street Complaint,2026-06-02 11:19:10,,3724 W CORTLAND ST,,26.0,41.915646000941,-87.720214500002
SR26-01039742,Pothole in Street Complaint,2026-06-02 11:26:40,,5943 W 63RD ST,60638.0,13.0,41.77767600094,-87.770767500002
SR26-01039770,Pothole in Street Complaint,2026-06-02 11:29:46,,6300 S LAVERGNE AVE,60638.0,13.0,41.778283125996,-87.747230654138
SR26-01039781,Pothole in Street Complaint,2026-06-02 11:31:22,,6311 S LA CROSSE AVE,60638.0,13.0,41.778062878057,-87.743422695634
SR26-01039793,Pothole in Street Complaint,2026-06-02 11:32:50,,3119 W LAWRENCE AVE,,33.0,41.968332000941,-87.706899000002
SR26-01039805,Pothole in Street Complaint,2026-06-02 11:34:06,,6351 S LAMON AVE,60638.0,13.0,41.77689300094,-87.744388500002
SR26-01039899,Pothole in Street Complaint,2026-06-02 11:45:42,,3113 W LAWRENCE AVE,60625.0,33.0,41.968206000941,-87.706764000002
SR26-01039927,Pothole in Street Complaint,2026-06-02 11:49:31,,2841 W MONROE ST,60612.0,27.0,41.87997000094,-87.697944000002
SR26-01040493,Pothole in Street Complaint,2026-06-02 12:41:47,,6500 S KEDVALE AVE,60629.0,13.0,41.77484100094,-87.726595500002
SR26-01040505,Pothole in Street Complaint,2026-06-02 12:43:49,,4731 W 60TH ST,60629.0,13.0,41.783873705242,-87.741148379075
SR26-01040836,Pothole in Street Complaint,2026-06-02 13:14:44,,6909 W GRAND AVE,60707.0,36.0,41.923332000941,-87.798348000002
SR26-01040971,Pothole in Street Complaint,2026-06-02 13:22:13,,1637 N NEWCASTLE AVE,60707.0,29.0,41.910132523452,-87.79595071564
SR26-01041020,Pothole in Street Complaint,2026-06-02 13:28:03,,1637 N NEWCASTLE AVE,60707.0,29.0,41.910132523452,-87.79595071564
SR26-01041091,Pothole in Street Complaint,2026-06-02 13:36:21,,6507 S TALMAN AVE,60629.0,16.0,41.77525500094,-87.689358000002
SR26-01041174,Pothole in Street Complaint,2026-06-02 13:43:27,,4330 S PACKERS AVE,60609.0,11.0,41.815163360933,-87.658714611803
SR26-00220848,Pothole in Street Complaint,2026-02-05 17:22:40,,,,,,
SR26-01041319,Pothole in Street Complaint,2026-06-02 13:58:45,,5100 S LAKE SHORE DR,60615.0,5.0,41.802500068301,-87.581717650618
SR26-01042130,Pothole in Street Complaint,2026-06-02 15:22:34,,1923 W 59TH ST,,16.0,41.786649898622,-87.672894362703
SR26-01042351,Pothole in Street Complaint,2026-06-02 15:45:47,,300 N CICERO AVE,60644.0,28.0,41.885802386005,-87.745553681344
SR26-01042762,Pothole in Street Complaint,2026-06-02 16:26:47,,6554 N CENTRAL AVE,,45.0,42.000561000941,-87.762946500002
SR26-01043164,Pothole in Street Complaint,2026-06-02 17:27:01,,5443 S HARPER AVE,,5.0,41.79686400094,-87.588778500002
SR26-01043178,Pothole in Street Complaint,2026-06-02 17:28:21,,4312 S WESTERN BLVD,60609.0,15.0,41.815313339193,-87.684142878973
SR26-01043241,Pothole in Street Complaint,2026-06-02 17:39:00,,6741 S EAST END AVE,60649.0,5.0,41.772154976859,-87.583762729967
SR26-01043505,Pothole in Street Complaint,2026-06-02 18:31:58,,3701 N ALBANY AVE,,35.0,41.948604000941,-87.705148500002
SR26-00227244,Pothole in Street Complaint,2026-02-06 16:17:28,,,,,,
SR26-00270026,Pothole in Street Complaint,2026-02-13 17:38:01,,,,,,
SR26-00001048,Pothole in Street Complaint,2026-01-01 11:17:12,,,,,,
SR26-00012815,Pothole in Street Complaint,2026-01-03 19:13:44,,,,,,
SR26-00005379,Pothole in Street Complaint,2026-01-02 10:29:32,,,,,,
SR26-00020781,Pothole in Street Complaint,2026-01-05 12:32:43,,,,,,
SR26-00026746,Pothole in Street Complaint,2026-01-06 09:26:47,,,,,,
SR26-00017172,Pothole in Street Complaint,2026-01-04 20:55:11,,4758 N LSD LAWRENCE AV XR,60640.0,46.0,41.969442538954,-87.647300133468
SR26-00026125,Pothole in Street Complaint,2026-01-06 08:16:40,,,,,,
SR26-00039458,Pothole in Street Complaint,2026-01-07 17:34:45,,716 W BRIAR PL,60657.0,44.0,41.939334000941,-87.647589000002
SR26-00064058,Pothole in Street Complaint,2026-01-11 19:12:33,,2410 S BLUE ISLAND AVE,,25.0,41.848543749939,-87.67575330876
SR26-00063174,Pothole in Street Complaint,2026-01-11 15:41:15,,,,,,
SR26-00084946,Pothole in Street Complaint,2026-01-14 12:45:17,,,,,,
SR26-00121734,Pothole in Street Complaint,2026-01-20 17:35:55,,,,,,
SR26-00133333,Pothole in Street Complaint,2026-01-22 12:13:25,,,,,,
SR26-00168745,Pothole in Street Complaint,2026-01-28 11:34:40,,,,,,
SR26-00174497,Pothole in Street Complaint,2026-01-29 10:10:51,,990 N LAKE SHORE DR,,2.0,41.90009586735,-87.619261218386
SR26-00193896,Pothole in Street Complaint,2026-02-01 22:59:29,,,,,,
SR26-00193813,Pothole in Street Complaint,2026-02-01 22:15:42,,,,,,
SR26-00214540,Pothole in Street Complaint,2026-02-04 19:38:13,,,,,,
SR26-00199954,Pothole in Street Complaint,2026-02-02 18:10:15,,,,,,
SR26-00201052,Pothole in Street Complaint,2026-02-03 00:13:41,,,,,,
SR26-00206540,Pothole in Street Complaint,2026-02-03 16:59:05,,,,,,
SR26-00221129,Pothole in Street Complaint,2026-02-05 18:14:54,,,,,,
SR26-00221207,Pothole in Street Complaint,2026-02-05 18:34:59,,,,,,
SR26-00229148,Pothole in Street Complaint,2026-02-06 22:41:31,,,,,,
SR26-00233573,Pothole in Street Complaint,2026-02-08 08:45:00,,,,,,
SR26-00243585,Pothole in Street Complaint,2026-02-09 22:25:56,,,,,,
SR26-00277798,Pothole in Street Complaint,2026-02-15 14:49:11,,,,,,
SR26-01329213,Pothole in Street Complaint,2026-07-06 13:28:51,,1515 W 18TH PL,60608.0,25.0,41.85667800094,-87.664360500002
SR26-01461285,Pothole in Street Complaint,2026-07-23 14:46:49,,6505 N HOYNE AVE,,50.0,41.999868000941,-87.682401000002
SR26-01586466,Pothole in Street Complaint,2026-08-08 20:17:04,,5440 S ARTESIAN AVE,,15.0,41.79384541491,-87.685843922691
SR26-01602432,Pothole in Street Complaint,2026-08-10 21:51:05,,3831 N LAMON AVE,,45.0,41.950705026559,-87.749716954865
SR26-00400915,Pothole in Street Complaint,2026-03-06 08:42:51,,,,,,
SR26-01626192,Pothole in Street Complaint,2026-08-13 09:43:07,,7143 N MELVINA AVE,,45.0,42.011442000941,-87.781599000002
SR26-01653450,Pothole in Street Complaint,2026-08-17 00:07:43,,3831 N LAMON AVE,,45.0,41.950705026559,-87.749716954865
SR26-01653528,Pothole in Street Complaint,2026-08-17 00:49:35,,756 W 30TH ST,,11.0,41.839872168666,-87.646328072003
SR26-01653694,Pothole in Street Complaint,2026-08-17 04:00:23,,4155 W 62ND ST,,13.0,41.780372705242,-87.727460916436
SR26-01653999,Pothole in Street Complaint,2026-08-17 06:37:45,,2322 E 82ND ST,,7.0,41.74631975523,-87.567613572812
SR26-01654150,Pothole in Street Complaint,2026-08-17 07:09:25,,1427 N RIDGEWAY AVE,60651.0,26.0,41.907150000941,-87.720061500002
SR26-01654388,Pothole in Street Complaint,2026-08-17 07:41:31,,4419 N KOSTNER AVE,60630.0,39.0,41.961528000941,-87.738183000002
SR26-01654548,Pothole in Street Complaint,2026-08-17 07:59:30,,3130 N MOBILE AVE,60634.0,30.0,41.937497641939,-87.783557141226
SR26-01654794,Pothole in Street Complaint,2026-08-17 08:23:40,,3559 N CUMBERLAND AVE,,38.0,41.944768584057,-87.836438765885
SR26-01654938,Pothole in Street Complaint,2026-08-17 08:39:40,,500 W 46TH PL,60609.0,15.0,41.809920917804,-87.63826658423
SR26-01655032,Pothole in Street Complaint,2026-08-17 08:49:19,,4400 N LOCKWOOD AVE,60630.0,45.0,41.960638012137,-87.759935005573
SR26-01655034,Pothole in Street Complaint,2026-08-17 08:49:31,,5401 S NARRAGANSETT AVE,60638.0,23.0,41.79411900094,-87.781581000002
SR26-01655598,Pothole in Street Complaint,2026-08-17 09:36:56,,8623 S ELIZABETH,60620.0,17.0,41.73705000094,-87.654312000002
SR26-01655628,Pothole in Street Complaint,2026-08-17 09:38:53,,1314 W 85TH ST,60620.0,17.0,41.739591296639,-87.656526522618
SR26-01655653,Pothole in Street Complaint,2026-08-17 09:40:27,,900 W 80TH ST,60620.0,17.0,41.748843296639,-87.646495796529
SR26-01655742,Pothole in Street Complaint,2026-08-17 09:47:18,,6715 S HONORE ST,60636.0,16.0,41.77161900094,-87.669810000002
SR26-01655909,Pothole in Street Complaint,2026-08-17 10:00:37,,4840 W AUGUSTA BLVD,,37.0,41.89887000094,-87.747516000002
SR26-01655923,Pothole in Street Complaint,2026-08-17 10:01:31,,2919 N MAJOR AVE,60634.0,31.0,41.933709000941,-87.768477000002
SR26-01655941,Pothole in Street Complaint,2026-08-17 10:02:28,,5210 N HONORE ST,60640.0,40.0,41.9764545951,-87.675531757018
SR26-01656179,Pothole in Street Complaint,2026-08-17 10:16:55,,6524 W 63RD ST,60638.0,13.0,41.77787400094,-87.784762500002
SR26-01656247,Pothole in Street Complaint,2026-08-17 10:22:07,,3814 W IOWA ST,60651.0,27.0,41.897547000941,-87.722145000002
SR26-01656262,Pothole in Street Complaint,2026-08-17 10:23:04,,6043 N LEGETT AVE,60646.0,39.0,41.991381000941,-87.755323500002
SR26-01656394,Pothole in Street Complaint,2026-08-17 10:33:30,,5229 N NATOMA AVE,,41.0,41.976531000941,-87.792196500002
SR26-01656462,Pothole in Street Complaint,2026-08-17 10:39:31,,5758 S PRAIRIE AVE,,20.0,41.78930548472,-87.619090706766
SR26-01656471,Pothole in Street Complaint,2026-08-17 10:40:20,,4901 W ERIE ST,,37.0,41.892255369186,-87.748169636916
SR26-01656794,Pothole in Street Complaint,2026-08-17 11:01:54,,10753 S TALMAN AVE,60655.0,19.0,41.69753100094,-87.687229500002
SR26-01657037,Pothole in Street Complaint,2026-08-17 11:19:21,,2631 W FOSTER AVE,60625.0,40.0,41.975640000941,-87.695298000002
SR26-01657049,Pothole in Street Complaint,2026-08-17 11:20:25,,5800 S WINCHESTER AVE,60636.0,15.0,41.78831400094,-87.673203000002
SR26-01657060,Pothole in Street Complaint,2026-08-17 11:21:31,,3037 N PARKSIDE AVE,60634.0,31.0,41.936031000941,-87.767361000002
SR26-01657204,Pothole in Street Complaint,2026-08-17 11:31:39,,4587 N MULLIGAN AVE,,38.0,41.964552000941,-87.785446500002
SR26-01657323,Pothole in Street Complaint,2026-08-17 11:39:30,,3503 N HOYNE AVE,60618.0,32.0,41.945220000941,-87.680691000002
SR26-01657579,Pothole in Street Complaint,2026-08-17 11:58:15,,4040 W CHICAGO AVE,60651.0,37.0,41.89563000094,-87.727891500002
SR26-01657692,Pothole in Street Complaint,2026-08-17 12:04:45,,6130 S WESTERN AVE,,16.0,41.78197800094,-87.684030000002
SR26-01657720,Pothole in Street Complaint,2026-08-17 12:07:01,,5200 N NATOMA AVE,60656.0,41.0,41.975679296639,-87.792804569451
SR26-01657886,Pothole in Street Complaint,2026-08-17 12:18:30,,833 W GRACE ST,60613.0,46.0,41.951130050218,-87.650940402806
SR26-01657901,Pothole in Street Complaint,2026-08-17 12:19:57,,1508 S SAWYER AVE,60623.0,24.0,41.86058400094,-87.707092500002
SR26-01658148,Pothole in Street Complaint,2026-08-17 12:42:20,,1308 W 100TH PL,,21.0,41.711399923379,-87.65432613955
SR26-01658168,Pothole in Street Complaint,2026-08-17 12:44:22,,5048 W BERTEAU AVE,,38.0,41.957199000941,-87.754644000002
SR26-01658350,Pothole in Street Complaint,2026-08-17 13:02:33,,1448 N WALLER AVE,60651.0,29.0,41.907213000941,-87.768508500002
SR26-01658543,Pothole in Street Complaint,2026-08-17 13:16:00,,5000 N DELPHIA AVE,60656.0,41.0,41.970330000941,-87.841350000002
SR26-01658847,Pothole in Street Complaint,2026-08-17 13:41:58,,820 N PARKSIDE AVE,60651.0,29.0,41.89548600094,-87.766938000002
SR26-01659011,Pothole in Street Complaint,2026-08-17 13:52:12,,7800 S EUCLID AVE,60649.0,8.0,41.753362729611,-87.57732947163
SR26-01659636,Pothole in Street Complaint,2026-08-17 14:46:26,,2930 N NATCHEZ AVE,60634.0,36.0,41.933754000941,-87.788493000002
SR26-01659891,Pothole in Street Complaint,2026-08-17 15:09:45,,33 N LONG AVE,60644.0,37.0,41.88139200094,-87.759864000002
SR26-01659898,Pothole in Street Complaint,2026-08-17 15:10:56,,5144 W OAKDALE AVE,60641.0,31.0,41.934211627325,-87.755894568703
SR26-01660101,Pothole in Street Complaint,2026-08-17 15:30:04,,6701 S WESTERN AVE,,16.0,41.77175400094,-87.682999500002
SR26-01660241,Pothole in Street Complaint,2026-08-17 15:46:03,,5815 S RUTHERFORD AVE,,13.0,41.78622600094,-87.789879000002
SR26-01660423,Pothole in Street Complaint,2026-08-17 16:05:00,,2925 W BIRCHWOOD AVE,60645.0,50.0,42.017229000941,-87.703065000002
SR26-01660625,Pothole in Street Complaint,2026-08-17 16:25:48,,10414 S AVERS AVE,60655.0,19.0,41.70370500094,-87.717487500002
SR26-01660746,Pothole in Street Complaint,2026-08-17 16:40:50,,2006 W DIVISION ST,60622.0,1.0,41.903424000941,-87.677460000002
SR26-01660959,Pothole in Street Complaint,2026-08-17 17:03:10,,6332 W 64TH PL,60638.0,13.0,41.77517400094,-87.780114000002
SR26-01660967,Pothole in Street Complaint,2026-08-17 17:04:00,,6328 W 64TH PL,60638.0,13.0,41.77518300094,-87.779898000002
SR26-01661203,Pothole in Street Complaint,2026-08-17 17:36:15,,10819 S PEORIA ST,60643.0,21.0,41.69723400094,-87.644673000002
SR26-01661251,Pothole in Street Complaint,2026-08-17 17:43:53,,1601 E 95TH ST,,7.0,41.722346878675,-87.585132596231
SR26-01661302,Pothole in Street Complaint,2026-08-17 17:51:23,,5160 N CICERO AVE,,39.0,41.975348658072,-87.747998729975
SR26-01661429,Pothole in Street Complaint,2026-08-17 18:17:33,,3307 S DAMEN AVE,,12.0,41.83378200094,-87.675129000002
SR26-01661467,Pothole in Street Complaint,2026-08-17 18:25:37,,5440 S ARTESIAN AVE,,15.0,41.79384541491,-87.685843922691
SR26-01661697,Pothole in Street Complaint,2026-08-17 19:03:48,,2704 S WELLS ST,,11.0,41.84385300094,-87.633265500002
SR26-01661837,Pothole in Street Complaint,2026-08-17 19:33:53,,3124 N CENTRAL AVE,,31.0,41.937471000941,-87.766816500002
SR26-01661956,Pothole in Street Complaint,2026-08-17 19:52:30,,1232 W SCHUBERT AVE,60614.0,32.0,41.930785446526,-87.659945650597
SR26-01661988,Pothole in Street Complaint,2026-08-17 19:56:36,,4526 N CHRISTIANA AVE,,33.0,41.963823000941,-87.712299000002
SR26-01662061,Pothole in Street Complaint,2026-08-17 20:13:26,,13000 S O,,10.0,41.65902000094,-87.540178500002
SR26-01662182,Pothole in Street Complaint,2026-08-17 20:39:52,,7143 N MELVINA AVE,60646.0,45.0,42.011442000941,-87.781599000002
SR26-01662262,Pothole in Street Complaint,2026-08-17 20:51:45,,1832 N KILDARE AVE,,26.0,41.914548000941,-87.734088000002
SR26-01662269,Pothole in Street Complaint,2026-08-17 20:52:43,,5800 S WASHTENAW AVE,60629.0,15.0,41.788219531104,-87.691287236136
SR26-01662334,Pothole in Street Complaint,2026-08-17 21:03:57,,5676 N NEVA AVE,,41.0,41.985009000941,-87.805651500002
SR26-01662703,Pothole in Street Complaint,2026-08-17 22:24:36,,3432 N AVONDALE AVE,60618.0,35.0,41.944009277275,-87.715470369204
SR26-01662705,Pothole in Street Complaint,2026-08-17 22:24:59,,206 W 75TH ST,60621.0,6.0,41.75842500094,-87.629998500002
SR26-00430857,Pothole in Street Complaint,2026-03-10 17:34:52,,,,,,
SR26-01047298,Pothole in Street Complaint,2026-06-03 10:42:22,,,,,,
SR26-01092016,Pothole in Street Complaint,2026-06-09 11:20:52,,1358 W ROOSEVELT RD,60608.0,28.0,41.86684800094,-87.660841500002
SR26-01094936,Pothole in Street Complaint,2026-06-09 15:08:11,,1956 W 63RD ST,,16.0,41.77960200094,-87.673729500002
SR26-01101442,Pothole in Street Complaint,2026-06-10 12:18:53,,,,,,
SR26-01001526,Pothole in Street Complaint,2026-05-28 10:04:55,,4300 W GRAND AVE,,36.0,41.909198206672,-87.733900547555
SR26-01496969,Pothole in Street Complaint,2026-07-28 12:02:17,,4302 W GRAND AVE,,36.0,41.909228410597,-87.733979969541
SR26-01639683,Pothole in Street Complaint,2026-08-14 15:53:22,,865 E 73RD ST,60619.0,5.0,41.76244800094,-87.603012000002
SR26-00993029,Pothole in Street Complaint,2026-05-27 09:44:33,,1530 W CERMAK RD,,25.0,41.852424411358,-87.664865701411
SR26-00422640,Pothole in Street Complaint,2026-03-09 16:32:46,,2954 W 46TH ST,60632.0,12.0,41.810088296639,-87.698917297458
SR26-00433395,Pothole in Street Complaint,2026-03-11 07:31:00,,2713 W MELROSE ST,,35.0,41.940081000941,-87.695856000002
SR26-00506672,Pothole in Street Complaint,2026-03-21 12:05:54,,3954 N CENTRAL AVE,,30.0,41.953192442838,-87.76700551114
SR26-00573791,Pothole in Street Complaint,2026-03-31 13:23:39,,2732 W MELROSE ST,60618.0,35.0,41.940432000941,-87.696612000002
SR26-00584674,Pothole in Street Complaint,2026-04-01 18:42:07,,2709 W MELROSE ST,60618.0,35.0,41.940072000941,-87.695743500002
SR26-00588641,Pothole in Street Complaint,2026-04-02 10:52:20,,1742 N LINDER AVE,60639.0,37.0,41.912523000941,-87.763441500002
SR26-00614791,Pothole in Street Complaint,2026-04-06 10:23:44,,2206 S LUMBER ST,,25.0,41.85252000094,-87.642378000002
SR26-00629520,Pothole in Street Complaint,2026-04-08 00:10:47,,3767 W CULLOM AVE,60618.0,33.0,41.959148502265,-87.722295350383
SR26-00635187,Pothole in Street Complaint,2026-04-08 15:46:36,,2211 N MANGO AVE,60639.0,36.0,41.920686000941,-87.769255500002
SR26-00656958,Pothole in Street Complaint,2026-04-11 11:37:41,,208 N LARAMIE AVE,,37.0,41.88465900094,-87.755530500002
SR26-00663101,Pothole in Street Complaint,2026-04-12 13:25:43,,3755 W ARMITAGE AVE,,26.0,41.917050000941,-87.721371000002
SR26-00669231,Pothole in Street Complaint,2026-04-13 11:18:01,,1332 N PULASKI RD,60651.0,36.0,41.905443296639,-87.726469984609
SR26-00687143,Pothole in Street Complaint,2026-04-15 13:30:08,,1703 N ROCKWELL ST,,1.0,41.912298000941,-87.691810500002
SR26-00688030,Pothole in Street Complaint,2026-04-15 14:44:41,,4111 S WESTERN BLVD,60609.0,12.0,41.81895900094,-87.683845500002
SR26-00689612,Pothole in Street Complaint,2026-04-15 17:58:57,,1805 N KOSTNER AVE,,26.0,41.913648544734,-87.736157505185
