sr_number,sr_type,created_date,closed_date,street_address,zip_code,ward,latitude,longitude
SR26-00683809,Pothole in Street Complaint,2026-04-15T08:18:45.000,2026-05-20T11:23:34.000,3347 W RICE ST,,27,41.89617900094,-87.710773500002
SR26-00686902,Pothole in Street Complaint,2026-04-15T13:11:20.000,2026-05-20T08:33:29.000,3041 N MAJOR AVE,60634,31,41.936103000941,-87.768558000002
SR26-00688493,Pothole in Street Complaint,2026-04-15T15:29:42.000,2026-05-20T08:22:12.000,4161 W NELSON ST,60641,31,41.936085000941,-87.731946000002
SR26-00700591,Pothole in Street Complaint,2026-04-17T05:31:24.000,2026-05-20T11:18:41.000,900 N HAMLIN AVE,,27,41.89729588042,-87.721338589436
SR26-00701461,Pothole in Street Complaint,2026-04-17T08:36:58.000,2026-05-20T08:44:34.000,3015 W SUNNYSIDE AVE,,33,41.962860000941,-87.704284500002
SR26-00704823,Pothole in Street Complaint,2026-04-17T14:04:39.000,2026-05-20T13:18:42.000,2500 W COYLE AVE,,40,42.007764296639,-87.692634608309
SR26-00706896,Pothole in Street Complaint,2026-04-17T16:24:48.000,2026-05-20T11:25:00.000,3735 W FERDINAND ST,,27,41.889916640662,-87.719823598637
SR26-00712088,Pothole in Street Complaint,2026-04-18T14:05:42.000,2026-05-20T08:34:19.000,3024 N PARKSIDE AVE,,31,41.935698000941,-87.767905500002
SR26-00725553,Pothole in Street Complaint,2026-04-20T15:41:18.000,2026-05-20T13:15:00.000,6903 N BELL AVE,,40,42.006654000941,-87.685722000002
SR26-00730831,Pothole in Street Complaint,2026-04-21T10:41:03.000,2026-05-20T08:51:59.000,8645 W SUMMERDALE AVE,60656,41,41.975820000941,-87.843402000002
SR26-00739128,Pothole in Street Complaint,2026-04-22T11:01:52.000,2026-05-20T08:43:31.000,4402 N MOZART ST,60625,33,41.961249681044,-87.699693307308
SR26-00742052,Pothole in Street Complaint,2026-04-22T15:48:43.000,2026-05-20T13:20:14.000,2149 W MORSE AVE,,40,42.007252695862,-87.685983097282
SR26-00746851,Pothole in Street Complaint,2026-04-23T10:03:09.000,2026-05-20T11:59:20.000,4340 S SACRAMENTO AVE,60632,12,41.814242926538,-87.699381385445
SR26-00749351,Pothole in Street Complaint,2026-04-23T13:58:48.000,2026-05-20T08:51:59.000,8611 W SUMMERDALE AVE,60656,41,41.975811000941,-87.842115000002
SR26-00752922,Pothole in Street Complaint,2026-04-23T23:22:53.000,,5978 W JACKSON BLVD,60644,29,41.876591589411,-87.773850128799
SR26-00754569,Pothole in Street Complaint,2026-04-24T09:20:07.000,,1123 W ROOSEVELT RD,,28,41.86676700094,-87.655270500002
SR26-00756743,Pothole in Street Complaint,2026-04-24T13:16:44.000,2026-05-20T12:00:05.000,4500 S TROY ST,,12,41.811785103147,-87.702878629742
SR26-00757593,Pothole in Street Complaint,2026-04-24T14:43:38.000,,3827 W JACKSON BLVD,60624,28,41.87692800094,-87.721825500002
SR26-00759290,Pothole in Street Complaint,2026-04-24T17:59:41.000,2026-05-20T08:51:59.000,8646 W SUMMERDALE AVE,60656,41,41.976261000941,-87.843546000002
SR26-00759373,Pothole in Street Complaint,2026-04-24T18:12:36.000,2026-05-20T11:19:12.000,1100 N RIDGEWAY AVE,,27,41.901021000941,-87.720439500002
SR26-00759518,Pothole in Street Complaint,2026-04-24T18:38:10.000,2026-05-20T08:25:59.000,5600 W WELLINGTON AVE,60634,31,41.934990296639,-87.766457020263
SR26-00761509,Pothole in Street Complaint,2026-04-25T07:51:18.000,2026-05-20T15:40:00.000,5235 S RACINE AVE,60609,20,41.79855600094,-87.654735000002
SR26-00772507,Pothole in Street Complaint,2026-04-27T01:59:58.000,2026-05-20T11:07:19.000,2850 W 57TH ST,60629,15,41.79022200094,-87.695766000002
SR26-00773510,Pothole in Street Complaint,2026-04-27T08:23:13.000,2026-05-20T11:58:27.000,4321 S ALBANY AVE,,12,41.81480100094,-87.701490000002
SR26-00781478,Pothole in Street Complaint,2026-04-27T22:40:45.000,,5517 W LEXINGTON ST,,29,41.87120400094,-87.764170500002
SR26-00782236,Pothole in Street Complaint,2026-04-28T06:32:39.000,2026-05-20T11:18:41.000,900 N HAMLIN AVE,60651,27,41.89729588042,-87.721338589436
SR26-00782258,Pothole in Street Complaint,2026-04-28T06:38:35.000,2026-05-20T11:18:41.000,900 N HAMLIN AVE,60651,27,41.89729588042,-87.721338589436
SR26-00782640,Pothole in Street Complaint,2026-04-28T07:55:21.000,2026-05-20T13:15:00.000,6940 N BELL AVE,,40,42.007617000941,-87.686194500002
SR26-00782662,Pothole in Street Complaint,2026-04-28T07:58:02.000,2026-05-20T13:15:00.000,6903 N BELL AVE,,40,42.006654000941,-87.685722000002
SR26-00784870,Pothole in Street Complaint,2026-04-28T11:53:09.000,2026-05-20T08:33:29.000,3036 N MAJOR AVE,60634,30,41.936013000941,-87.769134000002
SR26-00789312,Pothole in Street Complaint,2026-04-28T19:45:07.000,,4801 W PETERSON AVE,60646,39,41.989608000941,-87.748708500002
SR26-00791214,Pothole in Street Complaint,2026-04-29T07:32:06.000,2026-05-20T11:27:55.000,344 S WESTERN AVE,,27,41.87624400094,-87.686640000002
SR26-00792252,Pothole in Street Complaint,2026-04-29T09:17:04.000,,715 S KEDZIE AVE,,24,41.87225700094,-87.705657000002
SR26-00794054,Pothole in Street Complaint,2026-04-29T11:51:02.000,2026-05-20T11:25:26.000,108 S CALIFORNIA AVE,,27,41.87982600094,-87.696571500002
SR26-00795530,Pothole in Street Complaint,2026-04-29T14:11:44.000,2026-05-20T11:27:04.000,2722 W JACKSON BLVD,,27,41.87767500094,-87.694722000002
SR26-00796016,Pothole in Street Complaint,2026-04-29T14:55:11.000,2026-05-20T13:15:00.000,6942 N BELL AVE,60645,40,42.007671000941,-87.686194500002
SR26-00804911,Pothole in Street Complaint,2026-04-30T16:15:08.000,2026-05-20T08:31:18.000,2949 N MAJOR AVE,60634,31,41.934528000941,-87.768495000002
SR26-00809696,Pothole in Street Complaint,2026-05-01T09:26:36.000,2026-05-20T08:22:12.000,4161 W NELSON ST,60641,31,41.936085000941,-87.731946000002
SR26-00809806,Pothole in Street Complaint,2026-05-01T09:36:27.000,2026-05-20T08:22:12.000,4171 W NELSON ST,60641,31,41.936076000941,-87.732274500002
SR26-00811223,Pothole in Street Complaint,2026-05-01T11:52:35.000,2026-07-01T12:58:12.000,309 N CICERO AVE,60644,28,41.88569400094,-87.745171500002
SR26-00813387,Pothole in Street Complaint,2026-05-01T15:22:02.000,2026-05-20T14:03:54.000,1001 W GRACE ST,60613,44,41.950953000941,-87.654672000002
SR26-00814995,Pothole in Street Complaint,2026-05-01T19:01:11.000,2026-05-20T11:48:18.000,3349 S SEELEY AVE,,12,41.83257600094,-87.676258500002
SR26-00816902,Pothole in Street Complaint,2026-05-02T07:55:19.000,2026-05-20T11:57:43.000,4349 S ARCHER AVE,,12,41.81434200094,-87.703263000002
SR26-00817054,Pothole in Street Complaint,2026-05-02T08:36:01.000,2026-05-20T14:15:33.000,3409 N SEMINARY AVE,,44,41.943861000941,-87.656350500002
SR26-00817080,Pothole in Street Complaint,2026-05-02T08:41:09.000,2026-05-20T14:14:40.000,843 W ROSCOE ST,,44,41.943393000941,-87.651076500002
SR26-00817097,Pothole in Street Complaint,2026-05-02T08:44:48.000,2026-05-20T14:16:18.000,1027 W ADDISON ST,,44,41.946948000941,-87.655477500002
SR26-00818066,Pothole in Street Complaint,2026-05-02T11:57:46.000,2026-05-20T15:36:21.000,1035 W WOLFRAM ST,,44,41.933322000941,-87.655324500002
SR26-00828268,Pothole in Street Complaint,2026-05-04T09:21:30.000,,3515 W BELDEN AVE,60647,35,41.922612000941,-87.714423000002
SR26-00832391,Pothole in Street Complaint,2026-05-04T15:11:54.000,2026-05-20T14:03:54.000,1043 W GRACE ST,,44,41.950890000941,-87.656188500002
SR26-00837120,Pothole in Street Complaint,2026-05-05T09:58:34.000,2026-05-20T13:13:00.000,2430 W LUNT AVE,,50,42.008805000941,-87.691360500002
SR26-00839492,Pothole in Street Complaint,2026-05-05T13:46:54.000,2026-05-20T14:17:00.000,3521 N LAKEWOOD AVE,,44,41.945949000941,-87.661363500002
SR26-00846192,Pothole in Street Complaint,2026-05-06T12:06:27.000,2026-05-20T14:21:37.000,1116 W BARRY AVE,60657,44,41.938263000941,-87.657264000002
SR26-00846781,Pothole in Street Complaint,2026-05-06T12:58:55.000,2026-05-20T08:29:51.000,2900 N PARKSIDE AVE,60634,31,41.933223000941,-87.767829000002
SR26-00849190,Pothole in Street Complaint,2026-05-06T17:18:19.000,2026-05-20T14:19:24.000,1224 W CORNELIA AVE,,44,41.945535000941,-87.660171000002
SR26-00853188,Pothole in Street Complaint,2026-05-07T09:59:09.000,2026-05-20T08:22:12.000,4101 W NELSON ST,60641,31,41.936269756572,-87.729650225177
SR26-00855493,Pothole in Street Complaint,2026-05-07T14:02:44.000,,8100 W BERWYN AVE,60656,41,41.975748000941,-87.829308000002
SR26-00855631,Pothole in Street Complaint,2026-05-07T14:16:16.000,2026-05-20T11:44:39.000,3203 S PAULINA ST,60608,12,41.83588800094,-87.667794000002
SR26-00860839,Pothole in Street Complaint,2026-05-08T09:36:12.000,2026-05-20T11:24:12.000,3600 W HURON ST,60624,27,41.89324500094,-87.715993500002
SR26-00861400,Pothole in Street Complaint,2026-05-08T10:35:48.000,2026-05-20T11:26:02.000,2713 W GLADYS AVE,,27,41.87658600094,-87.694326000002
SR26-00864723,Pothole in Street Complaint,2026-05-08T17:17:04.000,2026-05-20T08:39:33.000,3102 W SUNNYSIDE AVE,60625,33,41.963097296639,-87.706017498299
SR26-00868442,Pothole in Street Complaint,2026-05-09T13:13:33.000,,8639 W BRYN MAWR AVE,,41,41.980689000941,-87.843699000002
SR26-00872723,Pothole in Street Complaint,2026-05-10T11:12:06.000,2026-05-20T08:39:33.000,3107 W SUNNYSIDE AVE,60625,33,41.962851000941,-87.706210500002
SR26-00876601,Pothole in Street Complaint,2026-05-11T06:32:32.000,2026-05-20T11:17:27.000,800 N HAMLIN AVE,60651,27,41.89570200094,-87.721371000002
SR26-00876962,Pothole in Street Complaint,2026-05-11T07:37:56.000,2026-05-20T12:42:32.000,8300 S VINCENNES AVE,60620,21,41.743494435733,-87.63660251512
SR26-00877808,Pothole in Street Complaint,2026-05-11T09:19:18.000,2026-05-20T12:42:32.000,8300 S VINCENNES AVE,60620,21,41.743494435733,-87.63660251512
SR26-00878974,Pothole in Street Complaint,2026-05-11T11:18:12.000,2026-05-20T14:20:10.000,520 W MELROSE ST,60657,44,41.941467000941,-87.642765000002
SR26-00879734,Pothole in Street Complaint,2026-05-11T12:38:14.000,2026-05-20T08:29:51.000,2911 N PARKSIDE AVE,60634,31,41.933475000941,-87.767244000002
SR26-00880102,Pothole in Street Complaint,2026-05-11T13:23:33.000,2026-05-20T11:06:12.000,2915 W 62ND ST,60629,15,41.780840705242,-87.696583455367
SR26-00881001,Pothole in Street Complaint,2026-05-11T14:44:32.000,2026-05-20T14:20:10.000,520 W MELROSE ST,60657,44,41.941467000941,-87.642765000002
SR26-00881096,Pothole in Street Complaint,2026-05-11T14:53:27.000,2026-05-20T11:03:35.000,5813 S HONORE ST,60636,15,41.788088998181,-87.670426156412
SR26-00881351,Pothole in Street Complaint,2026-05-11T15:15:30.000,2026-05-20T11:48:30.000,1901 W 79TH ST,60620,17,41.75012700094,-87.671002500002
SR26-00881415,Pothole in Street Complaint,2026-05-11T15:23:36.000,2026-05-20T08:25:59.000,5608 W WELLINGTON AVE,60634,31,41.934990296639,-87.766810741188
SR26-00881419,Pothole in Street Complaint,2026-05-11T15:24:00.000,2026-05-20T08:25:59.000,5614 W WELLINGTON AVE,60634,31,41.935050000941,-87.766897500002
SR26-00881917,Pothole in Street Complaint,2026-05-11T16:14:38.000,2026-05-20T11:46:50.000,1847 W 33RD ST,,12,41.834025010956,-87.672222654665
SR26-00884272,Pothole in Street Complaint,2026-05-11T23:28:15.000,2026-05-20T14:06:09.000,3704 N WAYNE AVE,,44,41.949054000941,-87.663082500002
SR26-00885221,Pothole in Street Complaint,2026-05-12T08:12:23.000,2026-05-20T12:42:32.000,8300 S VINCENNES AVE,60620,21,41.743494435733,-87.63660251512
SR26-00885780,Pothole in Street Complaint,2026-05-12T09:24:49.000,2026-05-20T13:34:06.000,8158 S HALSTED ST,60620,17,41.74578000094,-87.644268000002
SR26-00886647,Pothole in Street Complaint,2026-05-12T11:04:50.000,2026-05-20T14:14:40.000,833 W ROSCOE ST,60657,44,41.943384000941,-87.650694000002
SR26-00886708,Pothole in Street Complaint,2026-05-12T11:12:13.000,2026-05-20T14:14:40.000,832 W ROSCOE ST,60657,44,41.943816000941,-87.650712000002
SR26-00888106,Pothole in Street Complaint,2026-05-12T13:48:19.000,2026-05-20T11:41:18.000,4600 S CHRISTIANA AVE,,12,41.80977000094,-87.707862000002
SR26-00888644,Pothole in Street Complaint,2026-05-12T14:44:13.000,2026-05-20T11:50:44.000,830 W 84TH ST,60620,17,41.741580296639,-87.644947212162
SR26-00889508,Pothole in Street Complaint,2026-05-12T16:36:42.000,,4100 W EASTWOOD AVE,,39,41.965839000941,-87.730578000002
SR26-00890398,Pothole in Street Complaint,2026-05-12T19:16:17.000,2026-05-20T13:36:27.000,9100 S LAFAYETTE AVE,,9,41.729027129596,-87.625677139632
SR26-00892033,Pothole in Street Complaint,2026-05-13T06:42:03.000,2026-05-20T08:19:09.000,4010 W NELSON ST,60641,31,41.936526000941,-87.727581000002
SR26-00892090,Pothole in Street Complaint,2026-05-13T06:50:17.000,2026-05-20T08:20:13.000,2838 N TRIPP AVE,60641,31,41.932890000941,-87.733471500002
SR26-00892095,Pothole in Street Complaint,2026-05-13T06:51:42.000,2026-05-20T08:19:09.000,4053 W NELSON ST,60641,31,41.936094000941,-87.729124500002
SR26-00892719,Pothole in Street Complaint,2026-05-13T08:13:50.000,2026-05-20T08:16:06.000,3030 N LOWELL AVE,,31,41.936269609898,-87.735942991187
SR26-00892728,Pothole in Street Complaint,2026-05-13T08:14:57.000,2026-05-20T08:16:07.000,3056 N LOWELL AVE,,31,41.937173447867,-87.735971383058
SR26-00895270,Pothole in Street Complaint,2026-05-13T13:11:06.000,2026-05-20T08:51:59.000,8600 W SUMMERDALE AVE,60656,41,41.976315000941,-87.841764000002
SR26-00896238,Pothole in Street Complaint,2026-05-13T14:40:04.000,2026-05-20T11:05:28.000,6515 S PAULINA ST,60636,15,41.77530000094,-87.666327000002
SR26-00900504,Pothole in Street Complaint,2026-05-14T07:49:04.000,2026-05-20T11:57:43.000,4339 S ARCHER AVE,,12,41.814673779106,-87.703194975594
SR26-00904907,Pothole in Street Complaint,2026-05-14T15:45:12.000,2026-05-20T11:54:56.000,3696 S ARCHER AVE,,12,41.82669690719,-87.683670978803
SR26-00905275,Pothole in Street Complaint,2026-05-14T16:37:44.000,,1603 W ROSCOE ST,60657,32,41.943290705242,-87.668936368853
SR26-00907950,Pothole in Street Complaint,2026-05-15T07:26:51.000,2026-05-20T11:51:53.000,3415 S CLAREMONT AVE,,12,41.83160400094,-87.683472000002
SR26-00908909,Pothole in Street Complaint,2026-05-15T09:35:14.000,2026-05-20T11:43:55.000,3234 S WOLCOTT AVE,,12,41.83425000094,-87.673198500002
SR26-00910131,Pothole in Street Complaint,2026-05-15T12:02:36.000,2026-05-20T15:35:07.000,6500 S PAULINA ST,60636,15,41.77567800094,-87.666943500002
SR26-00911468,Pothole in Street Complaint,2026-05-15T14:32:18.000,,6460 W FULLERTON AVE,,29,41.923659902752,-87.788578483821
SR26-00911717,Pothole in Street Complaint,2026-05-15T14:58:25.000,2026-05-20T12:45:01.000,8931 S MORGAN ST,60620,21,41.731352471505,-87.648292056857
SR26-00912732,Pothole in Street Complaint,2026-05-15T17:42:04.000,2026-05-20T14:18:39.000,3501 N RETA AVE,60657,44,41.945589000941,-87.650424000002
SR26-00913953,Pothole in Street Complaint,2026-05-15T22:18:19.000,2026-05-20T08:51:59.000,8642 W SUMMERDALE AVE,,41,41.976261000941,-87.843406500002
SR26-00916144,Pothole in Street Complaint,2026-05-16T12:28:32.000,,4243 S ASHLAND AVE,60609,11,41.816445156391,-87.665090247471
SR26-00917065,Pothole in Street Complaint,2026-05-16T15:25:08.000,2026-05-20T11:51:53.000,3415 S CLAREMONT AVE,60608,12,41.83160400094,-87.683472000002
SR26-00917692,Pothole in Street Complaint,2026-05-16T17:38:08.000,,8160 W BERWYN AVE,,41,41.975703000941,-87.831477000002
SR26-00918209,Pothole in Street Complaint,2026-05-16T20:05:54.000,,4801 W PETERSON AVE,,39,41.989906503755,-87.748331754027
SR26-00918450,Pothole in Street Complaint,2026-05-16T21:05:20.000,2026-05-20T12:43:57.000,1011 N WINCHESTER AVE,60622,1,41.899977000941,-87.675678000002
SR26-00918451,Pothole in Street Complaint,2026-05-16T21:05:22.000,2026-05-20T12:43:57.000,1011 N WINCHESTER AVE,60622,1,41.899977000941,-87.675678000002
SR26-00918458,Pothole in Street Complaint,2026-05-16T21:06:43.000,2026-05-20T12:43:57.000,1044 N WINCHESTER AVE,60622,1,41.900931000941,-87.676191000002
SR26-00918459,Pothole in Street Complaint,2026-05-16T21:06:44.000,2026-05-20T12:43:57.000,1044 N WINCHESTER AVE,60622,1,41.900931000941,-87.676191000002
SR26-00918470,Pothole in Street Complaint,2026-05-16T21:09:02.000,,910 N WOOD ST,60622,36,41.898204000941,-87.672474000002
SR26-00919033,Pothole in Street Complaint,2026-05-16T23:46:54.000,,5037 W DEVON AVE,60646,39,41.997069000941,-87.754212000002
SR26-00920862,Pothole in Street Complaint,2026-05-17T10:55:54.000,,8639 W BRYN MAWR AVE,,41,41.980994122464,-87.843953588702
SR26-00921582,Pothole in Street Complaint,2026-05-17T13:07:47.000,,6800 W IMLAY ST,,41,41.998879769377,-87.797280537218
SR26-00921979,Pothole in Street Complaint,2026-05-17T14:18:22.000,2026-05-20T13:06:57.000,6934 N BELL AVE,,40,42.007446000941,-87.686199000002
SR26-00923441,Pothole in Street Complaint,2026-05-17T17:52:29.000,,3945 S PULASKI RD,60632,14,41.820439742565,-87.72392219517
SR26-00923712,Pothole in Street Complaint,2026-05-17T18:38:13.000,2026-05-20T08:39:33.000,3102 W SUNNYSIDE AVE,60625,33,41.963097296639,-87.706017498299
SR26-00923791,Pothole in Street Complaint,2026-05-17T18:53:29.000,2026-05-20T15:42:58.000,8642 W SUMMERDALE AVE,60656,41,41.976261000941,-87.843406500002
SR26-00923930,Pothole in Street Complaint,2026-05-17T19:25:36.000,,4901 W GRAND AVE,,36,41.915133000941,-87.749635500002
SR26-00923937,Pothole in Street Complaint,2026-05-17T19:27:11.000,,4911 W GRAND AVE,,36,41.915133000941,-87.749608500002
SR26-00923987,Pothole in Street Complaint,2026-05-17T19:39:03.000,2026-05-20T11:39:36.000,4669 S ARCHER AVE,,12,41.80815000094,-87.713626500002
SR26-00924071,Pothole in Street Complaint,2026-05-17T19:53:48.000,2026-05-20T15:41:35.000,8100 S HALSTED ST,60620,17,41.74686000094,-87.644394000002
SR26-00925863,Pothole in Street Complaint,2026-05-18T07:35:01.000,2026-05-20T11:56:47.000,4400 S WASHTENAW AVE,60632,12,41.81364000094,-87.692265000002
SR26-00925873,Pothole in Street Complaint,2026-05-18T07:36:39.000,,725 N PULASKI RD,60624,37,41.894406000941,-87.725709000002
SR26-00926264,Pothole in Street Complaint,2026-05-18T08:25:08.000,,6604 N SIOUX AVE,,45,42.000723000941,-87.762982500002
SR26-00926304,Pothole in Street Complaint,2026-05-18T08:28:24.000,2026-05-20T11:51:36.000,8356 S GREEN ST,60620,17,41.74166700094,-87.645348000002
SR26-00926718,Pothole in Street Complaint,2026-05-18T09:07:55.000,2026-05-20T11:53:05.000,3528 S LEAVITT ST,60609,12,41.82918300094,-87.680839500002
SR26-00928944,Pothole in Street Complaint,2026-05-18T12:27:49.000,2026-05-20T11:54:57.000,3644 S ARCHER AVE,60609,12,41.82779700094,-87.682756500002
SR26-00929541,Pothole in Street Complaint,2026-05-18T13:25:56.000,,5900 W JACKSON BLVD,60644,29,41.877220456286,-87.771379312264
SR26-00929742,Pothole in Street Complaint,2026-05-18T13:45:33.000,2026-05-20T13:14:08.000,6836 N CAMPBELL AVE,60645,40,42.006067549385,-87.692609425139
SR26-00929871,Pothole in Street Complaint,2026-05-18T13:55:56.000,,4060 S PULASKI RD,,14,41.81868000094,-87.724296000002
SR26-00929937,Pothole in Street Complaint,2026-05-18T14:01:53.000,,4060 S PULASKI RD,,14,41.81868000094,-87.724296000002
SR26-00930277,Pothole in Street Complaint,2026-05-18T14:30:07.000,2026-05-20T12:44:44.000,1058 N DAMEN AVE,60622,1,41.901381081606,-87.677211774426
SR26-00930834,Pothole in Street Complaint,2026-05-18T15:19:00.000,2026-05-20T11:53:29.000,8000 S YALE AVE,60620,17,41.74888500094,-87.630979500002
SR26-00931029,Pothole in Street Complaint,2026-05-18T15:39:13.000,,4821 N RUTHERFORD AVE,,41,41.968980000941,-87.794928000002
SR26-00931647,Pothole in Street Complaint,2026-05-18T16:53:48.000,,725 S KEDZIE AVE,,24,41.871879311971,-87.705856753924
SR26-00931681,Pothole in Street Complaint,2026-05-18T16:57:39.000,2026-05-20T13:38:13.000,319 W 95TH ST,,9,41.72140800094,-87.631920000002
SR26-00931769,Pothole in Street Complaint,2026-05-18T17:09:26.000,2026-05-20T13:39:45.000,615 W 95TH ST,,9,41.72127300094,-87.638976000002
SR26-00931822,Pothole in Street Complaint,2026-05-18T17:15:43.000,2026-05-20T11:42:24.000,3125 S WESTERN BLVD,,12,41.836666469898,-87.684953705659
SR26-00931988,Pothole in Street Complaint,2026-05-18T17:38:18.000,2026-05-20T11:49:11.000,1448 W 78TH ST,60620,17,41.75265600094,-87.660922500002
SR26-00932000,Pothole in Street Complaint,2026-05-18T17:39:43.000,2026-05-20T11:49:53.000,1460 W 78TH ST,60620,17,41.75266500094,-87.661656000002
SR26-00932278,Pothole in Street Complaint,2026-05-18T18:29:44.000,,3800 W JACKSON BLVD,60624,28,41.877209652466,-87.720725517251
SR26-00932475,Pothole in Street Complaint,2026-05-18T19:01:51.000,,8759 W BRYN MAWR AVE,,41,41.980901705242,-87.846362424094
